STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/31/2017,10.51,,0,,,63,72,54,260,290,23,38,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/1/2017,6.04,,0,,,60,68,51,260,260,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/2/2017,6.26,,0,,,61,71,53,260,240,16.1,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/3/2017,6.26,,0,,,58,64,56,270,250,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/4/2017,7.61,,0,,,60,67,57,260,270,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/5/2017,6.93,,0,,,62,76,55,260,260,17,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/6/2017,7.83,,0,,,61,70,56,270,260,17,21.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/7/2017,7.16,,0.05,,,60,66,56,260,290,14.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/8/2017,13.2,,0.33,,,60,65,54,270,270,30,36,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/9/2017,7.61,,0,,,59,68,52,230,280,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/10/2017,7.16,,0,,,61,71,51,260,230,18.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/11/2017,9.17,,0,,,61,71,52,280,290,23,32,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/12/2017,10.74,,0,,,60,68,53,260,260,23.9,29.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/13/2017,10.74,,0,,,61,69,54,270,250,25.9,32,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/14/2017,8.95,,0,,,59,68,51,250,290,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/15/2017,6.93,,0,,,60,70,50,270,220,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/16/2017,8.5,,0,,,62,70,53,260,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/17/2017,7.16,,0,,,61,71,53,260,270,18.1,23,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/18/2017,7.16,,0,,,61,75,57,260,310,18.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/19/2017,9.17,,0,,,62,68,58,280,290,21,25.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/20/2017,9.62,,0,,,63,74,55,270,260,29.1,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/21/2017,8.28,,0,,,67,83,56,260,270,19.9,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/22/2017,8.5,,0,,,69,79,60,270,270,18.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/23/2017,9.17,,0,,,65,74,58,260,260,21.9,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/24/2017,8.28,,0,,,63,68,58,270,270,25.1,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/25/2017,13.65,,0,,,64,72,59,10,10,25.9,40,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/26/2017,10.07,,0,,,65,71,57,240,240,25.1,33.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/27/2017,11.41,,0,,,62,76,56,350,360,23.9,38,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/28/2017,17.67,,0,,,72,84,64,270,10,31.1,38,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/29/2017,10.29,,0,,,72,80,61,270,270,23,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/30/2017,7.61,,0,,,66,80,55,260,230,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/1/2017,6.71,,0,,,65,76,55,260,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/2/2017,6.04,,0,,,66,74,59,270,280,14.1,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/3/2017,7.61,,0,,,66,72,60,270,250,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/4/2017,8.95,,0,,,64,68,58,260,260,21,25.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/5/2017,6.49,,0,,,60,65,57,270,280,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/6/2017,15.21,,0,,,61,65,54,260,250,33.1,36.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/7/2017,7.61,,0.13,,,56,63,50,250,250,16.1,19.9,1,,1,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/8/2017,8.95,,0,,,57,66,48,260,250,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/9/2017,9.62,,0,,,61,71,55,150,160,19.9,29.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/10/2017,7.38,,0,,,63,68,60,240,250,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/11/2017,11.41,,0,,,62,67,58,280,260,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/12/2017,8.5,,0,,,62,67,58,260,260,21,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/13/2017,8.72,,0,,,62,70,56,250,260,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/14/2017,8.5,,0,,,62,71,53,230,130,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/15/2017,12.08,,0,,,60,65,55,260,240,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/16/2017,8.28,,0,,,59,65,54,250,240,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/17/2017,8.05,,0,,,60,66,56,260,250,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/18/2017,7.83,,0,,,62,69,55,240,240,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/19/2017,8.05,,0,,,66,81,58,270,270,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/20/2017,8.05,,0,,,71,87,62,270,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/21/2017,7.61,,0,,,68,74,61,260,250,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/22/2017,8.05,,0,,,63,69,59,270,240,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/23/2017,8.72,,0,,,62,73,58,260,260,21.9,25.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/24/2017,8.95,,0,,,61,67,58,240,230,19.9,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/25/2017,8.28,,0,,,61,66,59,250,240,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/26/2017,9.17,,0,,,63,69,59,270,270,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/27/2017,11.41,,0,,,62,68,58,270,260,18.1,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/28/2017,8.95,,0,,,63,69,58,260,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/29/2017,7.38,,0,,,62,68,59,260,250,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/30/2017,6.71,,0,,,62,67,61,250,250,13,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/31/2017,5.82,,0,,,62,66,60,270,270,12.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/1/2017,7.61,,0,,,64,70,61,260,260,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/2/2017,8.05,,0,,,64,69,59,240,260,17,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/3/2017,7.16,,0,,,64,71,61,270,260,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/4/2017,5.82,,0,,,63,67,61,270,260,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/5/2017,6.71,,0,,,63,71,60,270,250,14.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/6/2017,7.61,,0,,,64,68,62,250,250,14.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/7/2017,7.61,,0,,,63,69,61,260,260,16.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/8/2017,11.18,,0,,,63,68,60,260,260,21.9,25.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/9/2017,9.62,,0,,,64,71,58,270,250,21.9,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/10/2017,7.61,,0,,,64,69,61,260,260,17,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/11/2017,10.51,,0,,,64,69,60,280,280,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/12/2017,10.51,,0,,,63,71,56,250,250,23,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/13/2017,7.83,,0,,,64,72,57,260,240,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/14/2017,6.93,,0,,,67,76,60,260,270,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/15/2017,6.26,,0,,,69,78,61,250,230,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/16/2017,6.26,,0,,,70,77,62,270,260,15,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/17/2017,7.61,,0,,,68,75,62,260,260,15,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/18/2017,7.38,,0,,,66,74,61,250,260,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/19/2017,7.83,,0,,,66,74,61,250,270,16.1,21,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/20/2017,8.05,,0,,,65,72,61,260,250,17,21.9,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/21/2017,8.05,,0,,,66,73,62,270,260,15,18.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/22/2017,6.71,,0,,,67,75,63,270,240,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/23/2017,9.4,,0,,,66,70,61,270,270,18.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/24/2017,8.95,,0,,,65,71,61,260,280,16.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/25/2017,7.61,,0,,,68,77,63,250,250,21.9,28,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/26/2017,6.93,,0,,,71,82,64,260,280,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/27/2017,7.61,,0,,,71,78,62,270,240,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/28/2017,8.05,,0,,,67,72,61,260,,15,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/29/2017,7.38,,0,,,67,74,63,260,230,16.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/30/2017,7.61,,0,,,66,73,61,260,250,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/1/2017,7.38,,0,,,65,72,62,260,240,15,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/2/2017,7.38,,0,,,67,76,63,230,260,14.1,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/3/2017,8.5,,0,,,67,74,63,260,280,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/4/2017,8.5,,0,,,67,75,62,260,260,21,25.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/5/2017,7.38,,0,,,68,76,63,270,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/6/2017,8.28,,0,,,69,76,64,270,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/7/2017,6.93,,0,,,72,83,66,270,280,16.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/8/2017,6.93,,0,,,76,86,70,290,150,14.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/9/2017,7.38,,0,,,77,88,69,260,150,15,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/10/2017,8.28,,0,,,75,84,68,260,240,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/11/2017,9.62,,0,,,72,77,67,270,260,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/12/2017,7.83,,0,,,70,75,65,250,280,16.1,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/13/2017,8.95,,0,,,69,75,65,270,280,19.9,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/14/2017,8.28,,0,,,68,73,64,260,280,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/15/2017,6.49,,0,,,70,80,65,270,240,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/16/2017,6.93,,0,,,73,81,67,270,260,15,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/17/2017,7.16,,0,,,72,77,68,240,240,14.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/18/2017,8.5,,0,,,72,78,67,270,250,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/19/2017,8.5,,0,,,71,78,67,270,260,16.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/20/2017,8.28,,0,,,72,80,67,270,270,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/21/2017,8.05,,0,,,71,77,66,260,270,17,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/22/2017,8.05,,0,,,71,77,66,260,240,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/23/2017,7.83,,0,,,71,77,67,260,250,16.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/24/2017,6.93,,0,,,71,77,67,260,260,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/25/2017,9.62,,0,,,71,77,68,260,260,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/26/2017,10.07,,0,,,70,76,67,270,250,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/27/2017,9.84,,0,,,70,77,67,260,270,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/28/2017,6.93,,0,,,70,75,66,270,220,15,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/29/2017,7.61,,0,,,70,77,66,260,260,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/30/2017,9.17,,0,,,71,76,65,260,260,18.1,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/31/2017,7.16,,0,,,68,74,65,260,270,18.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/1/2017,6.71,,0,,,71,82,67,260,250,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/2/2017,7.38,,0,,,76,86,71,260,260,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/3/2017,8.95,,0,,,77,84,72,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/4/2017,8.5,,0,,,75,79,69,260,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/5/2017,7.61,,0,,,72,78,68,260,240,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/6/2017,8.05,,0,,,72,78,67,250,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/7/2017,8.05,,0,,,71,76,67,260,250,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/8/2017,8.05,,0,,,71,78,67,270,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/9/2017,8.28,,0,,,71,75,66,270,250,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/10/2017,7.83,,0,,,70,76,66,280,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/11/2017,8.72,,0,,,69,73,66,250,260,17,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/12/2017,6.93,,0,,,69,76,64,280,280,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/13/2017,8.05,,0,,,69,76,65,270,290,17,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/14/2017,8.72,,0,,,69,75,65,270,250,17,23.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/15/2017,8.05,,0,,,68,74,65,270,250,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/16/2017,8.95,,0,,,69,75,66,260,270,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/17/2017,8.72,,0,,,69,75,65,270,250,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/18/2017,9.17,,0,,,69,75,65,260,260,18.1,27.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/19/2017,8.95,,0,,,69,74,66,240,240,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/20/2017,8.5,,0,,,69,76,66,250,260,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/21/2017,8.72,,0,,,70,76,67,260,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/22/2017,9.84,,0,,,70,75,66,260,260,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/23/2017,8.72,,0,,,69,74,66,270,280,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/24/2017,6.49,,0,,,68,73,66,260,260,16.1,19.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/25/2017,6.93,,0,,,69,74,67,260,240,14.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/26/2017,8.28,,0,,,69,75,66,270,260,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/27/2017,8.95,,0,,,68,73,65,260,260,18.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/28/2017,8.5,,0,,,69,76,68,260,250,17,23,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/29/2017,6.26,,0,,,72,83,67,270,260,15,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/30/2017,6.26,,0,,,74,83,68,260,270,15,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/31/2017,6.71,,0,,,77,93,71,260,270,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/1/2017,7.83,,0,,,80,92,73,260,260,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/2/2017,6.04,,0,,,81,95,73,260,140,14.1,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/3/2017,6.93,,0,,,84,97,75,260,300,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/4/2017,5.82,,0.06,,,76,79,71,250,160,14.1,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/5/2017,10.51,,0,,,74,78,70,260,240,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/6/2017,9.17,,0,,,72,75,66,260,250,25.1,30,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/7/2017,8.95,,0,,,71,77,66,270,270,25.1,30,,,,1
